timestamp,canteen_name,day_of_week,temperature,weather_condition,exam_week,event_day,holiday,crowd_count
2026-02-20 10:00:00,Main Canteen,4,23,Rainy,0,0,0,19
2026-02-20 10:00:00,Fresherteria,4,23,Rainy,0,0,0,39
2026-02-20 10:00:00,Gourmet Extension,4,23,Rainy,0,0,0,16
2026-02-20 10:00:00,Mingos,4,23,Rainy,0,0,0,16
2026-02-20 10:00:00,Kiosk,4,23,Rainy,0,0,0,3
2026-02-20 10:15:00,Main Canteen,4,23,Rainy,0,0,0,85
2026-02-20 10:15:00,Fresherteria,4,23,Rainy,0,0,0,32
2026-02-20 10:15:00,Gourmet Extension,4,23,Rainy,0,0,0,6
2026-02-20 10:15:00,Mingos,4,23,Rainy,0,0,0,9
2026-02-20 10:15:00,Kiosk,4,23,Rainy,0,0,0,19
2026-02-20 10:30:00,Main Canteen,4,23,Rainy,0,0,0,30
2026-02-20 10:30:00,Fresherteria,4,23,Rainy,0,0,0,20
2026-02-20 10:30:00,Gourmet Extension,4,23,Rainy,0,0,0,20
2026-02-20 10:30:00,Mingos,4,23,Rainy,0,0,0,19
2026-02-20 10:30:00,Kiosk,4,23,Rainy,0,0,0,17
2026-02-20 10:45:00,Main Canteen,4,23,Rainy,0,0,0,168
2026-02-20 10:45:00,Fresherteria,4,23,Rainy,0,0,0,119
2026-02-20 10:45:00,Gourmet Extension,4,23,Rainy,0,0,0,46
2026-02-20 10:45:00,Mingos,4,23,Rainy,0,0,0,19
2026-02-20 10:45:00,Kiosk,4,23,Rainy,0,0,0,19
2026-02-20 11:00:00,Main Canteen,4,23,Rainy,0,0,0,29
2026-02-20 11:00:00,Fresherteria,4,23,Rainy,0,0,0,41
2026-02-20 11:00:00,Gourmet Extension,4,23,Rainy,0,0,0,18
2026-02-20 11:00:00,Mingos,4,23,Rainy,0,0,0,7
2026-02-20 11:00:00,Kiosk,4,23,Rainy,0,0,0,10
2026-02-20 11:15:00,Main Canteen,4,23,Rainy,0,0,0,44
2026-02-20 11:15:00,Fresherteria,4,23,Rainy,0,0,0,23
2026-02-20 11:15:00,Gourmet Extension,4,23,Rainy,0,0,0,9
2026-02-20 11:15:00,Mingos,4,23,Rainy,0,0,0,0
2026-02-20 11:15:00,Kiosk,4,23,Rainy,0,0,0,21
2026-02-20 11:30:00,Main Canteen,4,23,Rainy,0,0,0,27
2026-02-20 11:30:00,Fresherteria,4,23,Rainy,0,0,0,49
2026-02-20 11:30:00,Gourmet Extension,4,23,Rainy,0,0,0,5
2026-02-20 11:30:00,Mingos,4,23,Rainy,0,0,0,14
2026-02-20 11:30:00,Kiosk,4,23,Rainy,0,0,0,16
2026-02-20 11:45:00,Main Canteen,4,23,Rainy,0,0,0,84
2026-02-20 11:45:00,Fresherteria,4,23,Rainy,0,0,0,56
2026-02-20 11:45:00,Gourmet Extension,4,23,Rainy,0,0,0,15
2026-02-20 11:45:00,Mingos,4,23,Rainy,0,0,0,27
2026-02-20 11:45:00,Kiosk,4,23,Rainy,0,0,0,7
2026-02-20 12:00:00,Main Canteen,4,23,Rainy,0,0,0,188
2026-02-20 12:00:00,Fresherteria,4,23,Rainy,0,0,0,180
2026-02-20 12:00:00,Gourmet Extension,4,23,Rainy,0,0,0,67
2026-02-20 12:00:00,Mingos,4,23,Rainy,0,0,0,36
2026-02-20 12:00:00,Kiosk,4,23,Rainy,0,0,0,31
2026-02-20 12:15:00,Main Canteen,4,23,Rainy,0,0,0,162
2026-02-20 12:15:00,Fresherteria,4,23,Rainy,0,0,0,162
2026-02-20 12:15:00,Gourmet Extension,4,23,Rainy,0,0,0,26
2026-02-20 12:15:00,Mingos,4,23,Rainy,0,0,0,22
2026-02-20 12:15:00,Kiosk,4,23,Rainy,0,0,0,43
2026-02-20 12:30:00,Main Canteen,4,23,Rainy,0,0,0,288
2026-02-20 12:30:00,Fresherteria,4,23,Rainy,0,0,0,99
2026-02-20 12:30:00,Gourmet Extension,4,23,Rainy,0,0,0,43
2026-02-20 12:30:00,Mingos,4,23,Rainy,0,0,0,53
2026-02-20 12:30:00,Kiosk,4,23,Rainy,0,0,0,26
2026-02-20 12:45:00,Main Canteen,4,23,Rainy,0,0,0,374
2026-02-20 12:45:00,Fresherteria,4,23,Rainy,0,0,0,156
2026-02-20 12:45:00,Gourmet Extension,4,23,Rainy,0,0,0,90
2026-02-20 12:45:00,Mingos,4,23,Rainy,0,0,0,69
2026-02-20 12:45:00,Kiosk,4,23,Rainy,0,0,0,27
2026-02-20 13:00:00,Main Canteen,4,23,Rainy,0,0,0,215
2026-02-20 13:00:00,Fresherteria,4,23,Rainy,0,0,0,110
2026-02-20 13:00:00,Gourmet Extension,4,23,Rainy,0,0,0,33
2026-02-20 13:00:00,Mingos,4,23,Rainy,0,0,0,49
2026-02-20 13:00:00,Kiosk,4,23,Rainy,0,0,0,27
2026-02-20 13:15:00,Main Canteen,4,23,Rainy,0,0,0,168
2026-02-20 13:15:00,Fresherteria,4,23,Rainy,0,0,0,81
2026-02-20 13:15:00,Gourmet Extension,4,23,Rainy,0,0,0,63
2026-02-20 13:15:00,Mingos,4,23,Rainy,0,0,0,23
2026-02-20 13:15:00,Kiosk,4,23,Rainy,0,0,0,48
2026-02-20 13:30:00,Main Canteen,4,23,Rainy,0,0,0,246
2026-02-20 13:30:00,Fresherteria,4,23,Rainy,0,0,0,101
2026-02-20 13:30:00,Gourmet Extension,4,23,Rainy,0,0,0,50
2026-02-20 13:30:00,Mingos,4,23,Rainy,0,0,0,30
2026-02-20 13:30:00,Kiosk,4,23,Rainy,0,0,0,35
2026-02-20 13:45:00,Main Canteen,4,23,Rainy,0,0,0,169
2026-02-20 13:45:00,Fresherteria,4,23,Rainy,0,0,0,88
2026-02-20 13:45:00,Gourmet Extension,4,23,Rainy,0,0,0,61
2026-02-20 13:45:00,Mingos,4,23,Rainy,0,0,0,54
2026-02-20 13:45:00,Kiosk,4,23,Rainy,0,0,0,23
2026-02-20 14:00:00,Main Canteen,4,23,Rainy,0,0,0,254
2026-02-20 14:00:00,Fresherteria,4,23,Rainy,0,0,0,196
2026-02-20 14:00:00,Gourmet Extension,4,23,Rainy,0,0,0,22
2026-02-20 14:00:00,Mingos,4,23,Rainy,0,0,0,37
2026-02-20 14:00:00,Kiosk,4,23,Rainy,0,0,0,14
2026-02-20 14:15:00,Main Canteen,4,23,Rainy,0,0,0,82
2026-02-20 14:15:00,Fresherteria,4,23,Rainy,0,0,0,142
2026-02-20 14:15:00,Gourmet Extension,4,23,Rainy,0,0,0,59
2026-02-20 14:15:00,Mingos,4,23,Rainy,0,0,0,45
2026-02-20 14:15:00,Kiosk,4,23,Rainy,0,0,0,39
2026-02-20 14:30:00,Main Canteen,4,23,Rainy,0,0,0,126
2026-02-20 14:30:00,Fresherteria,4,23,Rainy,0,0,0,178
2026-02-20 14:30:00,Gourmet Extension,4,23,Rainy,0,0,0,24
2026-02-20 14:30:00,Mingos,4,23,Rainy,0,0,0,8
2026-02-20 14:30:00,Kiosk,4,23,Rainy,0,0,0,45
2026-02-20 14:45:00,Main Canteen,4,23,Rainy,0,0,0,234
2026-02-20 14:45:00,Fresherteria,4,23,Rainy,0,0,0,180
2026-02-20 14:45:00,Gourmet Extension,4,23,Rainy,0,0,0,57
2026-02-20 14:45:00,Mingos,4,23,Rainy,0,0,0,24
2026-02-20 14:45:00,Kiosk,4,23,Rainy,0,0,0,49
2026-02-20 15:00:00,Main Canteen,4,23,Rainy,0,0,0,43
2026-02-20 15:00:00,Fresherteria,4,23,Rainy,0,0,0,62
2026-02-20 15:00:00,Gourmet Extension,4,23,Rainy,0,0,0,26
2026-02-20 15:00:00,Mingos,4,23,Rainy,0,0,0,20
2026-02-20 15:00:00,Kiosk,4,23,Rainy,0,0,0,4
2026-02-20 15:15:00,Main Canteen,4,23,Rainy,0,0,0,61
2026-02-20 15:15:00,Fresherteria,4,23,Rainy,0,0,0,43
2026-02-20 15:15:00,Gourmet Extension,4,23,Rainy,0,0,0,17
2026-02-20 15:15:00,Mingos,4,23,Rainy,0,0,0,0
2026-02-20 15:15:00,Kiosk,4,23,Rainy,0,0,0,11
2026-02-20 15:30:00,Main Canteen,4,23,Rainy,0,0,0,72
2026-02-20 15:30:00,Fresherteria,4,23,Rainy,0,0,0,29
2026-02-20 15:30:00,Gourmet Extension,4,23,Rainy,0,0,0,24
2026-02-20 15:30:00,Mingos,4,23,Rainy,0,0,0,9
2026-02-20 15:30:00,Kiosk,4,23,Rainy,0,0,0,13
2026-02-20 15:45:00,Main Canteen,4,23,Rainy,0,0,0,88
2026-02-20 15:45:00,Fresherteria,4,23,Rainy,0,0,0,31
2026-02-20 15:45:00,Gourmet Extension,4,23,Rainy,0,0,0,25
2026-02-20 15:45:00,Mingos,4,23,Rainy,0,0,0,12
2026-02-20 15:45:00,Kiosk,4,23,Rainy,0,0,0,21
2026-02-20 16:00:00,Main Canteen,4,23,Rainy,0,0,0,100
2026-02-20 16:00:00,Fresherteria,4,23,Rainy,0,0,0,74
2026-02-20 16:00:00,Gourmet Extension,4,23,Rainy,0,0,0,9
2026-02-20 16:00:00,Mingos,4,23,Rainy,0,0,0,35
2026-02-20 16:00:00,Kiosk,4,23,Rainy,0,0,0,11
2026-02-20 16:15:00,Main Canteen,4,23,Rainy,0,0,0,122
2026-02-20 16:15:00,Fresherteria,4,23,Rainy,0,0,0,103
2026-02-20 16:15:00,Gourmet Extension,4,23,Rainy,0,0,0,21
2026-02-20 16:15:00,Mingos,4,23,Rainy,0,0,0,17
2026-02-20 16:15:00,Kiosk,4,23,Rainy,0,0,0,35
2026-02-20 16:30:00,Main Canteen,4,23,Rainy,0,0,0,119
2026-02-20 16:30:00,Fresherteria,4,23,Rainy,0,0,0,114
2026-02-20 16:30:00,Gourmet Extension,4,23,Rainy,0,0,0,28
2026-02-20 16:30:00,Mingos,4,23,Rainy,0,0,0,14
2026-02-20 16:30:00,Kiosk,4,23,Rainy,0,0,0,22
2026-02-20 16:45:00,Main Canteen,4,23,Rainy,0,0,0,131
2026-02-20 16:45:00,Fresherteria,4,23,Rainy,0,0,0,73
2026-02-20 16:45:00,Gourmet Extension,4,23,Rainy,0,0,0,26
2026-02-20 16:45:00,Mingos,4,23,Rainy,0,0,0,8
2026-02-20 16:45:00,Kiosk,4,23,Rainy,0,0,0,15
2026-02-20 17:00:00,Main Canteen,4,23,Rainy,0,0,0,117
2026-02-20 17:00:00,Fresherteria,4,23,Rainy,0,0,0,89
2026-02-20 17:00:00,Gourmet Extension,4,23,Rainy,0,0,0,39
2026-02-20 17:00:00,Mingos,4,23,Rainy,0,0,0,32
2026-02-20 17:00:00,Kiosk,4,23,Rainy,0,0,0,10
2026-02-20 17:15:00,Main Canteen,4,23,Rainy,0,0,0,81
2026-02-20 17:15:00,Fresherteria,4,23,Rainy,0,0,0,59
2026-02-20 17:15:00,Gourmet Extension,4,23,Rainy,0,0,0,5
2026-02-20 17:15:00,Mingos,4,23,Rainy,0,0,0,31
2026-02-20 17:15:00,Kiosk,4,23,Rainy,0,0,0,6
2026-02-20 17:30:00,Main Canteen,4,23,Rainy,0,0,0,74
2026-02-20 17:30:00,Fresherteria,4,23,Rainy,0,0,0,85
2026-02-20 17:30:00,Gourmet Extension,4,23,Rainy,0,0,0,21
2026-02-20 17:30:00,Mingos,4,23,Rainy,0,0,0,21
2026-02-20 17:30:00,Kiosk,4,23,Rainy,0,0,0,19
2026-02-20 17:45:00,Main Canteen,4,23,Rainy,0,0,0,118
2026-02-20 17:45:00,Fresherteria,4,23,Rainy,0,0,0,47
2026-02-20 17:45:00,Gourmet Extension,4,23,Rainy,0,0,0,27
2026-02-20 17:45:00,Mingos,4,23,Rainy,0,0,0,14
2026-02-20 17:45:00,Kiosk,4,23,Rainy,0,0,0,4
2026-02-20 18:00:00,Main Canteen,4,23,Rainy,0,0,0,58
2026-02-20 18:00:00,Fresherteria,4,23,Rainy,0,0,0,49
2026-02-20 18:00:00,Gourmet Extension,4,23,Rainy,0,0,0,11
2026-02-20 18:00:00,Mingos,4,23,Rainy,0,0,0,21
2026-02-20 18:00:00,Kiosk,4,23,Rainy,0,0,0,2
2026-02-20 18:15:00,Main Canteen,4,23,Rainy,0,0,0,62
2026-02-20 18:15:00,Fresherteria,4,23,Rainy,0,0,0,56
2026-02-20 18:15:00,Gourmet Extension,4,23,Rainy,0,0,0,21
2026-02-20 18:15:00,Mingos,4,23,Rainy,0,0,0,4
2026-02-20 18:15:00,Kiosk,4,23,Rainy,0,0,0,5
2026-02-20 18:30:00,Main Canteen,4,23,Rainy,0,0,0,29
2026-02-20 18:30:00,Fresherteria,4,23,Rainy,0,0,0,65
2026-02-20 18:30:00,Gourmet Extension,4,23,Rainy,0,0,0,7
2026-02-20 18:30:00,Mingos,4,23,Rainy,0,0,0,16
2026-02-20 18:30:00,Kiosk,4,23,Rainy,0,0,0,12
2026-02-20 18:45:00,Main Canteen,4,23,Rainy,0,0,0,87
2026-02-20 18:45:00,Fresherteria,4,23,Rainy,0,0,0,33
2026-02-20 18:45:00,Gourmet Extension,4,23,Rainy,0,0,0,12
2026-02-20 18:45:00,Mingos,4,23,Rainy,0,0,0,18
2026-02-20 18:45:00,Kiosk,4,23,Rainy,0,0,0,10
2026-02-21 08:00:00,Main Canteen,5,23,Cloudy,0,0,0,48
2026-02-21 08:00:00,Fresherteria,5,23,Cloudy,0,0,0,17
2026-02-21 08:00:00,Gourmet Extension,5,23,Cloudy,0,0,0,1
2026-02-21 08:00:00,Mingos,5,23,Cloudy,0,0,0,16
2026-02-21 08:00:00,Kiosk,5,23,Cloudy,0,0,0,15
2026-02-21 08:15:00,Main Canteen,5,23,Cloudy,0,0,0,19
2026-02-21 08:15:00,Fresherteria,5,23,Cloudy,0,0,0,12
2026-02-21 08:15:00,Gourmet Extension,5,23,Cloudy,0,0,0,1
2026-02-21 08:15:00,Mingos,5,23,Cloudy,0,0,0,10
2026-02-21 08:15:00,Kiosk,5,23,Cloudy,0,0,0,13
2026-02-21 08:30:00,Main Canteen,5,23,Cloudy,0,0,0,24
2026-02-21 08:30:00,Fresherteria,5,23,Cloudy,0,0,0,19
2026-02-21 08:30:00,Gourmet Extension,5,23,Cloudy,0,0,0,0
2026-02-21 08:30:00,Mingos,5,23,Cloudy,0,0,0,13
2026-02-21 08:30:00,Kiosk,5,23,Cloudy,0,0,0,24
2026-02-21 08:45:00,Main Canteen,5,23,Cloudy,0,0,0,15
2026-02-21 08:45:00,Fresherteria,5,23,Cloudy,0,0,0,15
2026-02-21 08:45:00,Gourmet Extension,5,23,Cloudy,0,0,0,19
2026-02-21 08:45:00,Mingos,5,23,Cloudy,0,0,0,23
2026-02-21 08:45:00,Kiosk,5,23,Cloudy,0,0,0,13
2026-02-21 09:00:00,Main Canteen,5,23,Cloudy,0,0,0,27
2026-02-21 09:00:00,Fresherteria,5,23,Cloudy,0,0,0,30
2026-02-21 09:00:00,Gourmet Extension,5,23,Cloudy,0,0,0,17
2026-02-21 09:00:00,Mingos,5,23,Cloudy,0,0,0,14
2026-02-21 09:00:00,Kiosk,5,23,Cloudy,0,0,0,13
2026-02-21 09:15:00,Main Canteen,5,23,Cloudy,0,0,0,27
2026-02-21 09:15:00,Fresherteria,5,23,Cloudy,0,0,0,39
2026-02-21 09:15:00,Gourmet Extension,5,23,Cloudy,0,0,0,38
2026-02-21 09:15:00,Mingos,5,23,Cloudy,0,0,0,13
2026-02-21 09:15:00,Kiosk,5,23,Cloudy,0,0,0,3
2026-02-21 09:30:00,Main Canteen,5,23,Cloudy,0,0,0,32
2026-02-21 09:30:00,Fresherteria,5,23,Cloudy,0,0,0,21
2026-02-21 09:30:00,Gourmet Extension,5,23,Cloudy,0,0,0,36
2026-02-21 09:30:00,Mingos,5,23,Cloudy,0,0,0,12
2026-02-21 09:30:00,Kiosk,5,23,Cloudy,0,0,0,10
2026-02-21 09:45:00,Main Canteen,5,23,Cloudy,0,0,0,27
2026-02-21 09:45:00,Fresherteria,5,23,Cloudy,0,0,0,12
2026-02-21 09:45:00,Gourmet Extension,5,23,Cloudy,0,0,0,27
2026-02-21 09:45:00,Mingos,5,23,Cloudy,0,0,0,16
2026-02-21 09:45:00,Kiosk,5,23,Cloudy,0,0,0,14
2026-02-21 10:00:00,Main Canteen,5,23,Cloudy,0,0,0,24
2026-02-21 10:00:00,Fresherteria,5,23,Cloudy,0,0,0,2
2026-02-21 10:00:00,Gourmet Extension,5,23,Cloudy,0,0,0,2
2026-02-21 10:00:00,Mingos,5,23,Cloudy,0,0,0,20
2026-02-21 10:00:00,Kiosk,5,23,Cloudy,0,0,0,12
2026-02-21 10:15:00,Main Canteen,5,23,Cloudy,0,0,0,26
2026-02-21 10:15:00,Fresherteria,5,23,Cloudy,0,0,0,24
2026-02-21 10:15:00,Gourmet Extension,5,23,Cloudy,0,0,0,0
2026-02-21 10:15:00,Mingos,5,23,Cloudy,0,0,0,13
2026-02-21 10:15:00,Kiosk,5,23,Cloudy,0,0,0,5
2026-02-21 10:30:00,Main Canteen,5,23,Cloudy,0,0,0,0
2026-02-21 10:30:00,Fresherteria,5,23,Cloudy,0,0,0,16
2026-02-21 10:30:00,Gourmet Extension,5,23,Cloudy,0,0,0,4
2026-02-21 10:30:00,Mingos,5,23,Cloudy,0,0,0,8
2026-02-21 10:30:00,Kiosk,5,23,Cloudy,0,0,0,1
2026-02-21 10:45:00,Main Canteen,5,23,Cloudy,0,0,0,5
2026-02-21 10:45:00,Fresherteria,5,23,Cloudy,0,0,0,12
2026-02-21 10:45:00,Gourmet Extension,5,23,Cloudy,0,0,0,11
2026-02-21 10:45:00,Mingos,5,23,Cloudy,0,0,0,17
2026-02-21 10:45:00,Kiosk,5,23,Cloudy,0,0,0,14
2026-02-21 11:00:00,Main Canteen,5,23,Cloudy,0,0,0,18
2026-02-21 11:00:00,Fresherteria,5,23,Cloudy,0,0,0,12
2026-02-21 11:00:00,Gourmet Extension,5,23,Cloudy,0,0,0,0
2026-02-21 11:00:00,Mingos,5,23,Cloudy,0,0,0,15
2026-02-21 11:00:00,Kiosk,5,23,Cloudy,0,0,0,13
2026-02-21 11:15:00,Main Canteen,5,23,Cloudy,0,0,0,21
2026-02-21 11:15:00,Fresherteria,5,23,Cloudy,0,0,0,10
2026-02-21 11:15:00,Gourmet Extension,5,23,Cloudy,0,0,0,8
2026-02-21 11:15:00,Mingos,5,23,Cloudy,0,0,0,0
2026-02-21 11:15:00,Kiosk,5,23,Cloudy,0,0,0,9
2026-02-21 11:30:00,Main Canteen,5,23,Cloudy,0,0,0,14
2026-02-21 11:30:00,Fresherteria,5,23,Cloudy,0,0,0,17
2026-02-21 11:30:00,Gourmet Extension,5,23,Cloudy,0,0,0,14
2026-02-21 11:30:00,Mingos,5,23,Cloudy,0,0,0,13
2026-02-21 11:30:00,Kiosk,5,23,Cloudy,0,0,0,12
2026-02-21 11:45:00,Main Canteen,5,23,Cloudy,0,0,0,11
2026-02-21 11:45:00,Fresherteria,5,23,Cloudy,0,0,0,15
2026-02-21 11:45:00,Gourmet Extension,5,23,Cloudy,0,0,0,18
2026-02-21 11:45:00,Mingos,5,23,Cloudy,0,0,0,0
2026-02-21 11:45:00,Kiosk,5,23,Cloudy,0,0,0,17
2026-02-21 12:00:00,Main Canteen,5,23,Cloudy,0,0,0,52
2026-02-21 12:00:00,Fresherteria,5,23,Cloudy,0,0,0,29
2026-02-21 12:00:00,Gourmet Extension,5,23,Cloudy,0,0,0,40
2026-02-21 12:00:00,Mingos,5,23,Cloudy,0,0,0,16
2026-02-21 12:00:00,Kiosk,5,23,Cloudy,0,0,0,11
2026-02-21 12:15:00,Main Canteen,5,23,Cloudy,0,0,0,40
2026-02-21 12:15:00,Fresherteria,5,23,Cloudy,0,0,0,47
2026-02-21 12:15:00,Gourmet Extension,5,23,Cloudy,0,0,0,37
2026-02-21 12:15:00,Mingos,5,23,Cloudy,0,0,0,26
2026-02-21 12:15:00,Kiosk,5,23,Cloudy,0,0,0,36
2026-02-21 12:30:00,Main Canteen,5,23,Cloudy,0,0,0,7
2026-02-21 12:30:00,Fresherteria,5,23,Cloudy,0,0,0,46
2026-02-21 12:30:00,Gourmet Extension,5,23,Cloudy,0,0,0,2
2026-02-21 12:30:00,Mingos,5,23,Cloudy,0,0,0,20
2026-02-21 12:30:00,Kiosk,5,23,Cloudy,0,0,0,24
2026-02-21 12:45:00,Main Canteen,5,23,Cloudy,0,0,0,62
2026-02-21 12:45:00,Fresherteria,5,23,Cloudy,0,0,0,34
2026-02-21 12:45:00,Gourmet Extension,5,23,Cloudy,0,0,0,8
2026-02-21 12:45:00,Mingos,5,23,Cloudy,0,0,0,25
2026-02-21 12:45:00,Kiosk,5,23,Cloudy,0,0,0,19
2026-02-21 13:00:00,Main Canteen,5,23,Cloudy,0,0,0,28
2026-02-21 13:00:00,Fresherteria,5,23,Cloudy,0,0,0,15
2026-02-21 13:00:00,Gourmet Extension,5,23,Cloudy,0,0,0,38
2026-02-21 13:00:00,Mingos,5,23,Cloudy,0,0,0,26
2026-02-21 13:00:00,Kiosk,5,23,Cloudy,0,0,0,38
2026-02-21 13:15:00,Main Canteen,5,23,Cloudy,0,0,0,22
2026-02-21 13:15:00,Fresherteria,5,23,Cloudy,0,0,0,38
2026-02-21 13:15:00,Gourmet Extension,5,23,Cloudy,0,0,0,18
2026-02-21 13:15:00,Mingos,5,23,Cloudy,0,0,0,17
2026-02-21 13:15:00,Kiosk,5,23,Cloudy,0,0,0,0
2026-02-21 13:30:00,Main Canteen,5,23,Cloudy,0,0,0,74
2026-02-21 13:30:00,Fresherteria,5,23,Cloudy,0,0,0,37
2026-02-21 13:30:00,Gourmet Extension,5,23,Cloudy,0,0,0,30
2026-02-21 13:30:00,Mingos,5,23,Cloudy,0,0,0,17
2026-02-21 13:30:00,Kiosk,5,23,Cloudy,0,0,0,22
2026-02-21 13:45:00,Main Canteen,5,23,Cloudy,0,0,0,13
2026-02-21 13:45:00,Fresherteria,5,23,Cloudy,0,0,0,29
2026-02-21 13:45:00,Gourmet Extension,5,23,Cloudy,0,0,0,48
2026-02-21 13:45:00,Mingos,5,23,Cloudy,0,0,0,14
2026-02-21 13:45:00,Kiosk,5,23,Cloudy,0,0,0,18
2026-02-21 14:00:00,Main Canteen,5,23,Cloudy,0,0,0,28
2026-02-21 14:00:00,Fresherteria,5,23,Cloudy,0,0,0,46
2026-02-21 14:00:00,Gourmet Extension,5,23,Cloudy,0,0,0,47
2026-02-21 14:00:00,Mingos,5,23,Cloudy,0,0,0,9
2026-02-21 14:00:00,Kiosk,5,23,Cloudy,0,0,0,21
2026-02-21 14:15:00,Main Canteen,5,23,Cloudy,0,0,0,35
2026-02-21 14:15:00,Fresherteria,5,23,Cloudy,0,0,0,3
2026-02-21 14:15:00,Gourmet Extension,5,23,Cloudy,0,0,0,27
2026-02-21 14:15:00,Mingos,5,23,Cloudy,0,0,0,15
2026-02-21 14:15:00,Kiosk,5,23,Cloudy,0,0,0,33
2026-02-21 14:30:00,Main Canteen,5,23,Cloudy,0,0,0,61
2026-02-21 14:30:00,Fresherteria,5,23,Cloudy,0,0,0,42
2026-02-21 14:30:00,Gourmet Extension,5,23,Cloudy,0,0,0,44
2026-02-21 14:30:00,Mingos,5,23,Cloudy,0,0,0,26
2026-02-21 14:30:00,Kiosk,5,23,Cloudy,0,0,0,27
2026-02-21 14:45:00,Main Canteen,5,23,Cloudy,0,0,0,41
2026-02-21 14:45:00,Fresherteria,5,23,Cloudy,0,0,0,22
2026-02-21 14:45:00,Gourmet Extension,5,23,Cloudy,0,0,0,33
2026-02-21 14:45:00,Mingos,5,23,Cloudy,0,0,0,41
2026-02-21 14:45:00,Kiosk,5,23,Cloudy,0,0,0,28
2026-02-21 15:00:00,Main Canteen,5,23,Cloudy,0,0,0,7
2026-02-21 15:00:00,Fresherteria,5,23,Cloudy,0,0,0,0
2026-02-21 15:00:00,Gourmet Extension,5,23,Cloudy,0,0,0,5
2026-02-21 15:00:00,Mingos,5,23,Cloudy,0,0,0,16
2026-02-21 15:00:00,Kiosk,5,23,Cloudy,0,0,0,8
2026-02-21 15:15:00,Main Canteen,5,23,Cloudy,0,0,0,15
2026-02-21 15:15:00,Fresherteria,5,23,Cloudy,0,0,0,4
2026-02-21 15:15:00,Gourmet Extension,5,23,Cloudy,0,0,0,0
2026-02-21 15:15:00,Mingos,5,23,Cloudy,0,0,0,8
2026-02-21 15:15:00,Kiosk,5,23,Cloudy,0,0,0,15
2026-02-21 15:30:00,Main Canteen,5,23,Cloudy,0,0,0,3
2026-02-21 15:30:00,Fresherteria,5,23,Cloudy,0,0,0,14
2026-02-21 15:30:00,Gourmet Extension,5,23,Cloudy,0,0,0,16
2026-02-21 15:30:00,Mingos,5,23,Cloudy,0,0,0,0
2026-02-21 15:30:00,Kiosk,5,23,Cloudy,0,0,0,1
2026-02-21 15:45:00,Main Canteen,5,23,Cloudy,0,0,0,4
2026-02-21 15:45:00,Fresherteria,5,23,Cloudy,0,0,0,0
2026-02-21 15:45:00,Gourmet Extension,5,23,Cloudy,0,0,0,14
2026-02-21 15:45:00,Mingos,5,23,Cloudy,0,0,0,0
2026-02-21 15:45:00,Kiosk,5,23,Cloudy,0,0,0,9
2026-02-21 16:00:00,Main Canteen,5,23,Cloudy,0,0,0,30
2026-02-21 16:00:00,Fresherteria,5,23,Cloudy,0,0,0,6
2026-02-21 16:00:00,Gourmet Extension,5,23,Cloudy,0,0,0,5
2026-02-21 16:00:00,Mingos,5,23,Cloudy,0,0,0,0
2026-02-21 16:00:00,Kiosk,5,23,Cloudy,0,0,0,0
2026-02-21 16:15:00,Main Canteen,5,23,Cloudy,0,0,0,21
2026-02-21 16:15:00,Fresherteria,5,23,Cloudy,0,0,0,15
2026-02-21 16:15:00,Gourmet Extension,5,23,Cloudy,0,0,0,29
2026-02-21 16:15:00,Mingos,5,23,Cloudy,0,0,0,16
2026-02-21 16:15:00,Kiosk,5,23,Cloudy,0,0,0,6
2026-02-21 16:30:00,Main Canteen,5,23,Cloudy,0,0,0,18
2026-02-21 16:30:00,Fresherteria,5,23,Cloudy,0,0,0,27
2026-02-21 16:30:00,Gourmet Extension,5,23,Cloudy,0,0,0,7
2026-02-21 16:30:00,Mingos,5,23,Cloudy,0,0,0,11
2026-02-21 16:30:00,Kiosk,5,23,Cloudy,0,0,0,24
2026-02-21 16:45:00,Main Canteen,5,23,Cloudy,0,0,0,32
2026-02-21 16:45:00,Fresherteria,5,23,Cloudy,0,0,0,24
2026-02-21 16:45:00,Gourmet Extension,5,23,Cloudy,0,0,0,31
2026-02-21 16:45:00,Mingos,5,23,Cloudy,0,0,0,21
2026-02-21 16:45:00,Kiosk,5,23,Cloudy,0,0,0,9
2026-02-21 17:00:00,Main Canteen,5,23,Cloudy,0,0,0,30
2026-02-21 17:00:00,Fresherteria,5,23,Cloudy,0,0,0,13
2026-02-21 17:00:00,Gourmet Extension,5,23,Cloudy,0,0,0,21
2026-02-21 17:00:00,Mingos,5,23,Cloudy,0,0,0,18
2026-02-21 17:00:00,Kiosk,5,23,Cloudy,0,0,0,20
2026-02-21 17:15:00,Main Canteen,5,23,Cloudy,0,0,0,34
2026-02-21 17:15:00,Fresherteria,5,23,Cloudy,0,0,0,23
2026-02-21 17:15:00,Gourmet Extension,5,23,Cloudy,0,0,0,32
2026-02-21 17:15:00,Mingos,5,23,Cloudy,0,0,0,15
2026-02-21 17:15:00,Kiosk,5,23,Cloudy,0,0,0,12
2026-02-21 17:30:00,Main Canteen,5,23,Cloudy,0,0,0,0
2026-02-21 17:30:00,Fresherteria,5,23,Cloudy,0,0,0,12
2026-02-21 17:30:00,Gourmet Extension,5,23,Cloudy,0,0,0,30
